UTC,Bz_GSM,FlowSpeed,ProtonDensity,SYM_H,AE,AL,AU,B_MAG,source_file,phase_slip_proxy_per_hour,jitter_proxy_ns,timing_error_proxy_ns,drag_proxy_m_day,anomaly_proxy_count,dSYM_H_dt,gic_proxy_A
2003-10-28 01:35:00+00:00,-0.17,485.2,1.14,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:36:00+00:00,-0.68,484.5,1.1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:37:00+00:00,-0.72,492.4,1.06,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:38:00+00:00,-1.33,490.1,1.13,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:39:00+00:00,-1.3,485,0.92,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:40:00+00:00,-1.89,493,1.14,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:41:00+00:00,-2.04,492.6,0.9,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:42:00+00:00,-1.17,492.2,1.03,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,-1,0.53
2003-10-28 01:43:00+00:00,-0.74,489.4,1.1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,1,0.52
2003-10-28 01:44:00+00:00,-0.55,489,1.11,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:45:00+00:00,-0.6,499.1,1.06,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:46:00+00:00,-0.77,490.2,0.98,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:47:00+00:00,-0.53,494.9,1.07,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:48:00+00:00,0.06,486.6,0.93,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:49:00+00:00,0.13,488,1.06,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:50:00+00:00,0.07,481.8,1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:51:00+00:00,-0.46,478.9,1.1,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:52:00+00:00,-0.06,488.2,1.05,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:53:00+00:00,0.02,491,1.11,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:54:00+00:00,-0.19,488.1,1.14,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:55:00+00:00,0.44,492.8,1.2,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:56:00+00:00,0.07,493.4,1.18,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 01:57:00+00:00,0.35,493.1,1.12,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,1,0.51
2003-10-28 01:58:00+00:00,0.74,488.8,1.22,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,-1,0.52
2003-10-28 01:59:00+00:00,0.26,492.9,0.98,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 02:00:00+00:00,0.71,485.9,0.99,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,1,0.51
2003-10-28 02:01:00+00:00,0.45,486.3,1.04,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 02:02:00+00:00,0.54,489,1.03,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 02:03:00+00:00,0.25,505.5,1.01,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 02:04:00+00:00,-0.26,569.7,1.35,-21,,,,,Halloween2003.csv,0.1,1.05,2.1,0.84,0,0,0.21
2003-10-28 02:05:00+00:00,-0.84,566.6,1.33,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,-1,0.52
2003-10-28 02:06:00+00:00,0.34,568.7,1.5,-20,,,,,Halloween2003.csv,0.1,1,2,0.8,0,2,0.8
2003-10-28 02:07:00+00:00,1.45,578.1,1.8,-15,,,,,Halloween2003.csv,0.1,0.75,1.5,0.6,0,5,1.65
2003-10-28 02:08:00+00:00,3.55,582.6,4.04,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,1,0.44
2003-10-28 02:09:00+00:00,3.42,565.3,3.87,-13,,,,,Halloween2003.csv,0.2,0.65,1.3,0.52,0,1,0.43
2003-10-28 02:10:00+00:00,3.26,567,4.4,-10,,,,,Halloween2003.csv,0.1,0.5,1,0.4,0,3,1
2003-10-28 02:11:00+00:00,3.18,566,4.47,-9,,,,,Halloween2003.csv,0.1,0.45,0.9,0.36,0,1,0.39
2003-10-28 02:12:00+00:00,3.42,568,4.18,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,1,0.38
2003-10-28 02:13:00+00:00,3.06,564,4.77,-7,,,,,Halloween2003.csv,0.1,0.35,0.7,0.28,0,1,0.37
2003-10-28 02:14:00+00:00,2.31,556,4.46,-7,,,,,Halloween2003.csv,0.1,0.35,0.7,0.28,0,0,0.07
2003-10-28 02:15:00+00:00,1.87,549,4.08,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,1,0.36
2003-10-28 02:16:00+00:00,1.13,547,4.36,-5,,,,,Halloween2003.csv,0,0.25,0.5,0.2,0,1,0.35
2003-10-28 02:17:00+00:00,2.93,554,3.48,-6,,,,,Halloween2003.csv,0.1,0.3,0.6,0.24,0,-1,0.36
2003-10-28 02:18:00+00:00,3.05,551.3,2.94,-7,,,,,Halloween2003.csv,0.1,0.35,0.7,0.28,0,-1,0.37
2003-10-28 02:19:00+00:00,2.33,551.2,3.37,-7,,,,,Halloween2003.csv,0.1,0.35,0.7,0.28,0,0,0.07
2003-10-28 02:20:00+00:00,0.51,541.4,3.99,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,0,0.07
2003-10-28 02:21:00+00:00,0.66,540.9,3.64,-7,,,,,Halloween2003.csv,0,0.35,0.7,0.28,0,0,0.07
2003-10-28 02:22:00+00:00,1.57,540.9,3.8,-8,,,,,Halloween2003.csv,0.1,0.4,0.8,0.32,0,-1,0.38
2003-10-28 02:23:00+00:00,0.8,545,3.23,-9,,,,,Halloween2003.csv,0,0.45,0.9,0.36,0,-1,0.39
2003-10-28 02:24:00+00:00,-3.32,549.4,2.26,-10,,,,,Halloween2003.csv,0.1,0.5,1,0.4,0,-1,0.4
2003-10-28 02:25:00+00:00,-4.98,549.2,2.26,-11,,,,,Halloween2003.csv,0.2,0.55,1.1,0.44,0,-1,0.41
2003-10-28 02:26:00+00:00,-4.85,559.5,2.03,-11,,,,,Halloween2003.csv,0.2,0.55,1.1,0.44,0,0,0.11
2003-10-28 02:27:00+00:00,-5.7,549.7,2.25,-11,,,,,Halloween2003.csv,0.2,0.55,1.1,0.44,0,0,0.11
2003-10-28 02:28:00+00:00,-4.47,548.3,2.42,-11,,,,,Halloween2003.csv,0.2,0.55,1.1,0.44,0,0,0.11
2003-10-28 02:29:00+00:00,-8.54,547.7,2.35,-11,,,,,Halloween2003.csv,0.3,0.55,1.1,0.44,0,0,0.11
2003-10-28 02:30:00+00:00,-7.62,551.6,2.51,-11,,,,,Halloween2003.csv,0.3,0.55,1.1,0.44,0,0,0.11
2003-10-28 02:31:00+00:00,-5.84,537.5,2.15,-11,,,,,Halloween2003.csv,0.2,0.55,1.1,0.44,0,0,0.11
2003-10-28 02:32:00+00:00,-5.84,547.6,2.34,-11,,,,,Halloween2003.csv,0.2,0.55,1.1,0.44,0,0,0.11
2003-10-28 02:33:00+00:00,-7.75,549,2.4,-11,,,,,Halloween2003.csv,0.3,0.55,1.1,0.44,0,0,0.11
2003-10-28 02:34:00+00:00,-9.89,592.8,1.65,-12,,,,,Halloween2003.csv,0.4,0.6,1.2,0.48,0,-1,0.42
2003-10-28 02:35:00+00:00,-9.14,577.3,1.76,-13,,,,,Halloween2003.csv,0.3,0.65,1.3,0.52,0,-1,0.43
2003-10-28 02:36:00+00:00,-10.18,581,1.61,-14,,,,,Halloween2003.csv,0.4,0.7,1.4,0.56,0,-1,0.44
2003-10-28 02:37:00+00:00,-9.33,569.6,1.68,-13,,,,,Halloween2003.csv,0.3,0.65,1.3,0.52,0,1,0.43
2003-10-28 02:38:00+00:00,-9.62,565.7,1.74,-13,,,,,Halloween2003.csv,0.4,0.65,1.3,0.52,0,0,0.13
2003-10-28 02:39:00+00:00,-9.49,560.4,1.83,-14,,,,,Halloween2003.csv,0.4,0.7,1.4,0.56,0,-1,0.44
2003-10-28 02:40:00+00:00,-9.84,567,1.99,-14,,,,,Halloween2003.csv,0.4,0.7,1.4,0.56,0,0,0.14
2003-10-28 02:41:00+00:00,-10.18,567,2.03,-14,,,,,Halloween2003.csv,0.4,0.7,1.4,0.56,0,0,0.14
2003-10-28 02:42:00+00:00,-10.46,571.7,2.1,-14,,,,,Halloween2003.csv,0.4,0.7,1.4,0.56,0,0,0.14
2003-10-28 02:43:00+00:00,-10.27,569.1,2.22,-13,,,,,Halloween2003.csv,0.4,0.65,1.3,0.52,0,1,0.43
2003-10-28 02:44:00+00:00,-10.52,569.2,2.01,-14,,,,,Halloween2003.csv,0.4,0.7,1.4,0.56,0,-1,0.44
2003-10-28 02:45:00+00:00,-11.32,552,2.26,-14,,,,,Halloween2003.csv,0.4,0.7,1.4,0.56,0,0,0.14
2003-10-28 02:46:00+00:00,-11.62,555.6,2.29,-13,,,,,Halloween2003.csv,0.4,0.65,1.3,0.52,0,1,0.43
2003-10-28 02:47:00+00:00,-12.09,587.7,1.88,-14,,,,,Halloween2003.csv,0.4,0.7,1.4,0.56,0,-1,0.44
2003-10-28 02:48:00+00:00,-9.87,595.8,2.61,-13,,,,,Halloween2003.csv,0.4,0.65,1.3,0.52,0,1,0.43
2003-10-28 02:49:00+00:00,-9.76,588.1,2.47,-13,,,,,Halloween2003.csv,0.4,0.65,1.3,0.52,0,0,0.13
2003-10-28 02:50:00+00:00,-9.38,588,2.76,-13,,,,,Halloween2003.csv,0.3,0.65,1.3,0.52,0,0,0.13
2003-10-28 02:51:00+00:00,-8.33,589.1,2.84,-13,,,,,Halloween2003.csv,0.3,0.65,1.3,0.52,0,0,0.13
2003-10-28 02:52:00+00:00,-8.15,589.7,2.76,-13,,,,,Halloween2003.csv,0.3,0.65,1.3,0.52,0,0,0.13
2003-10-28 02:53:00+00:00,-7.26,581.6,2.85,-13,,,,,Halloween2003.csv,0.3,0.65,1.3,0.52,0,0,0.13
2003-10-28 02:54:00+00:00,-5.89,569.6,3.07,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,-1,0.44
2003-10-28 02:55:00+00:00,-5.62,568.1,2.84,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,0,0.14
2003-10-28 02:56:00+00:00,-4.78,556.4,2.39,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,0,0.14
2003-10-28 02:57:00+00:00,-3.05,552,2.72,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,0,0.14
2003-10-28 02:58:00+00:00,-3.03,575.9,2.5,-15,,,,,Halloween2003.csv,0.2,0.75,1.5,0.6,0,-1,0.45
2003-10-28 02:59:00+00:00,-3.66,573.5,2.38,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,-2,0.77
2003-10-28 03:00:00+00:00,-2.66,569.3,2.21,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,-1,0.48
2003-10-28 03:01:00+00:00,-0.81,567.5,2.88,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,0,0.18
2003-10-28 03:02:00+00:00,0.08,565.2,3.26,-19,,,,,Halloween2003.csv,0.1,0.95,1.9,0.76,0,-1,0.49
2003-10-28 03:03:00+00:00,-4.32,573.9,3.07,-20,,,,,Halloween2003.csv,0.2,1,2,0.8,0,-1,0.5
2003-10-28 03:04:00+00:00,-5.48,577.9,2.63,-21,,,,,Halloween2003.csv,0.3,1.05,2.1,0.84,0,-1,0.51
2003-10-28 03:05:00+00:00,-4.25,578,2.71,-21,,,,,Halloween2003.csv,0.2,1.05,2.1,0.84,0,0,0.21
2003-10-28 03:06:00+00:00,-4.18,569.2,2.42,-21,,,,,Halloween2003.csv,0.2,1.05,2.1,0.84,0,0,0.21
2003-10-28 03:07:00+00:00,-3.42,573,2.63,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,-1,0.52
2003-10-28 03:08:00+00:00,-0.16,579,2.56,-22,,,,,Halloween2003.csv,0.1,1.1,2.2,0.88,0,0,0.22
2003-10-28 03:09:00+00:00,1.1,581.7,2.11,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,-1,0.53
2003-10-28 03:10:00+00:00,0.61,575.3,2.19,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:11:00+00:00,-0.11,583.9,2.67,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:12:00+00:00,0.1,587.5,2.3,-23,,,,,Halloween2003.csv,0.1,1.15,2.3,0.92,0,0,0.23
2003-10-28 03:13:00+00:00,1.72,597,2.47,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,-1,0.54
2003-10-28 03:14:00+00:00,0.65,617.7,2.87,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
2003-10-28 03:15:00+00:00,1.12,635.7,2.32,-24,,,,,Halloween2003.csv,0.1,1.2,2.4,0.96,0,0,0.24
